country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/14/2020,-31,-8,-8,-30,-43,16
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/14/2020,-36,-17,-26,-42,-47,21
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/14/2020,-32,-11,41,-44,-48,19
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/14/2020,-48,-25,27,-53,-55,21
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/14/2020,-36,-14,24,-49,-49,20
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/14/2020,-39,-14,37,-54,-56,22
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/14/2020,-34,-13,-11,-29,-42,15
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/14/2020,-46,-19,3,-36,-45,21
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/14/2020,-36,-12,-21,-18,-35,16
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/13/2020,-31,-11,-3,-29,-41,15
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/13/2020,-36,-15,5,-51,-43,17
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/13/2020,-39,-21,-22,-42,-47,17
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/13/2020,-26,-8,-9,-22,-39,12
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/13/2020,-45,-25,-36,-55,-52,22
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/13/2020,-53,-32,-50,-64,-54,23
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/13/2020,-57,-41,-52,-66,-56,26
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/13/2020,-50,-33,-44,-61,-53,23
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/13/2020,-67,-41,-70,-79,-71,30
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/13/2020,-47,-24,-53,-59,-47,19
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/13/2020,-38,-16,-6,-52,-48,18
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/13/2020,-55,-33,-68,-68,-50,22
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/13/2020,-33,-12,52,-32,-39,13
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/13/2020,-46,-19,-31,-56,-52,21
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/13/2020,-39,-17,-10,-31,-47,19
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/13/2020,-40,-8,8,-31,-40,18
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/13/2020,-40,-17,5,-30,-44,18
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/13/2020,-37,-13,-16,-39,-46,19
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/13/2020,-38,-14,-15,-45,-43,17
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/13/2020,-45,-16,-40,-54,-47,19
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/13/2020,-49,-31,-29,-62,-58,27
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/13/2020,-58,-40,-55,-77,-61,27
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/13/2020,-57,-28,-22,-59,-61,25
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/13/2020,-45,-20,-22,-60,-50,22
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/13/2020,-27,-9,-14,-28,-40,14
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/13/2020,-39,-14,-15,-38,-46,18
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/13/2020,-38,-15,6,-37,-40,15
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/13/2020,-35,-12,-1,-27,-41,17
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/13/2020,-46,-19,-37,-56,-52,20
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/13/2020,-46,-27,-40,-59,-50,22
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/13/2020,-70,-40,-54,-76,-64,30
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/13/2020,-44,-19,-42,-40,-49,19
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/13/2020,-70,-39,-59,-76,-64,29
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/13/2020,-39,-17,1,-51,-49,18
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/13/2020,-44,-19,-31,-40,-38,19
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/13/2020,-43,-20,-18,-37,-49,21
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/13/2020,-34,-14,-33,-28,-42,18
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/13/2020,-38,-15,34,-44,-46,16
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/13/2020,-53,-30,-40,-62,-55,23
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/13/2020,-56,-39,-51,-75,-54,24
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/13/2020,-36,-15,-23,-37,-45,16
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/13/2020,-41,-14,-18,-30,-39,18
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/13/2020,-33,-11,-21,-35,-44,17
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/13/2020,-38,-18,-29,-45,-47,20
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/13/2020,-38,-14,2,-47,-48,19
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/13/2020,-53,-31,-38,-62,-56,23
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/13/2020,-44,-24,-14,-58,-52,23
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/13/2020,-40,-18,19,-56,-55,20
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/13/2020,-39,-19,-23,-35,-44,17
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/13/2020,-47,-23,-3,-42,-45,20
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/13/2020,-39,-16,-25,-25,-36,15
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/12/2020,-64,-47,-50,-51,-45,13
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/12/2020,-55,-33,12,-59,-37,9
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/12/2020,-57,-27,-31,-48,-41,10
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/12/2020,-53,-29,-27,-39,-36,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/12/2020,-62,-34,-55,-58,-44,16
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/12/2020,-69,-45,-68,-69,-49,15
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/12/2020,-65,-50,25,-62,-45,13
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/12/2020,-65,-41,-5,-61,-46,12
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/12/2020,-72,-41,-61,-73,-51,15
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/12/2020,-66,-49,-63,-69,-50,15
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/12/2020,-63,-42,-57,-65,-49,14
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/12/2020,-67,-38,-68,-77,-52,17
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/12/2020,-51,-20,50,-40,-42,8
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/12/2020,-64,-34,5,-55,-45,13
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/12/2020,-62,-37,10,-41,-43,11
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/12/2020,-67,-34,-20,-47,-40,12
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/12/2020,-61,-42,-47,-42,-42,12
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/12/2020,-60,-34,-20,-48,-43,11
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/12/2020,-64,-39,-55,-61,-44,13
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/12/2020,-73,-56,26,-57,-43,9
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/12/2020,-60,-36,5,-55,-46,15
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/12/2020,-67,-50,21,-69,-48,14
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/12/2020,-74,-50,17,-60,-51,13
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/12/2020,-77,-59,-48,-71,-49,15
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/12/2020,-63,-44,-50,-49,-43,14
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/12/2020,-62,-41,-27,-48,-42,11
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/12/2020,-67,-37,-22,-52,-43,11
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/12/2020,-69,-47,-57,-45,-43,13
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/12/2020,-61,-32,-48,-64,-56,14
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/12/2020,-65,-62,25,-61,-46,12
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/12/2020,-76,-48,-19,-72,-52,16
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/12/2020,-60,-36,-39,-42,-40,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/12/2020,-75,-44,-10,-68,-51,15
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/12/2020,-61,-32,-35,-61,-44,12
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/12/2020,-69,-60,-26,-49,-40,12
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/12/2020,-65,-43,40,-42,-44,11
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/12/2020,-54,-27,-41,-37,-40,11
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/12/2020,-56,-24,5,-45,-41,10
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/12/2020,-70,-47,31,-55,-46,12
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/12/2020,-63,-45,11,-67,-43,13
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/12/2020,-64,-39,-56,-52,-46,12
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/12/2020,-73,-50,-40,-56,-44,13
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/12/2020,-65,-43,-61,-53,-47,13
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/12/2020,-57,-38,-53,-53,-43,13
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/12/2020,-54,-31,12,-51,-45,10
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/12/2020,-75,-55,17,-72,-48,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/12/2020,-59,-29,-8,-59,-44,12
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/12/2020,-56,-27,3,-51,-43,11
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/12/2020,-62,-37,2,-40,-37,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/12/2020,-70,-43,-1,-50,-43,12
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/12/2020,-64,-43,-49,-40,-40,12
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/11/2020,-39,3,11,-35,-29,10
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/11/2020,-41,-4,36,-52,-32,10
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/11/2020,-43,-14,-42,-45,-36,14
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/11/2020,-35,1,1,-34,-26,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/11/2020,-48,-14,-46,-53,-40,18
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/11/2020,-46,-11,-2,-53,-40,14
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/11/2020,-44,-9,76,-54,-40,15
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/11/2020,-41,-16,26,-48,-37,14
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/11/2020,-69,-28,-65,-69,-48,17
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/11/2020,-49,-20,-54,-65,-40,15
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/11/2020,-40,-5,3,-53,-36,13
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/11/2020,-55,-29,-66,-74,-47,18
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/11/2020,-40,0,12,-35,-34,11
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/11/2020,-46,-1,10,-46,-38,14
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/11/2020,-40,-2,70,-29,-36,12
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/11/2020,-44,7,40,-28,-28,12
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/11/2020,-41,-3,97,-23,-31,11
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/11/2020,-39,3,60,-36,-33,10
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/11/2020,-45,-2,-35,-54,-36,14
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/11/2020,-43,-2,-16,-55,-33,10
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/11/2020,-43,-14,24,-49,-39,15
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/11/2020,-49,-12,33,-64,-44,16
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/11/2020,-58,-15,59,-51,-45,16
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/11/2020,-44,-2,50,-51,-36,14
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/11/2020,-35,1,-12,-38,-32,11
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/11/2020,-44,1,16,-36,-32,12
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/11/2020,-55,-11,-51,-46,-39,15
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/11/2020,-39,4,52,-21,-29,11
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/11/2020,-45,-13,-43,-55,-53,16
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/11/2020,-42,-7,4,-51,-37,13
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/11/2020,-61,-3,-12,-65,-47,18
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/11/2020,-46,-10,-22,-36,-36,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/11/2020,-62,-4,-12,-65,-48,18
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/11/2020,-40,-5,20,-49,-35,11
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/11/2020,-48,1,-18,-43,-28,15
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/11/2020,-41,-2,82,-28,-37,12
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/11/2020,-38,-1,-8,-27,-32,12
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/11/2020,-45,-7,16,-41,-36,12
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/11/2020,-47,-12,19,-50,-40,15
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/11/2020,-45,-4,45,-57,-40,15
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/11/2020,-41,-2,-24,-45,-34,11
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/11/2020,-47,1,-16,-42,-31,15
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/11/2020,-40,2,11,-36,-33,10
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/11/2020,-45,-14,-54,-49,-38,16
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/11/2020,-42,-4,28,-43,-34,12
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/11/2020,-54,-23,-4,-64,-44,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/11/2020,-40,-9,17,-49,-36,13
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/11/2020,-47,-10,3,-50,-41,14
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/11/2020,-38,-5,12,-39,-31,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/11/2020,-47,-2,67,-34,-33,13
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/11/2020,-41,-2,-25,-15,-30,12
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/10/2020,-34,-4,4,-37,-48,20
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/10/2020,-40,-10,28,-49,-44,19
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/10/2020,-38,-13,-21,-43,-50,20
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/10/2020,-25,2,62,-30,-43,15
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/10/2020,-47,-19,-44,-59,-56,26
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/10/2020,-43,-15,9,-56,-55,23
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/10/2020,-45,-10,-10,-59,-62,28
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/10/2020,-42,-21,-33,-58,-57,25
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/10/2020,-65,-34,-74,-77,-70,31
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/10/2020,-47,-20,-48,-61,-53,23
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/10/2020,-37,-9,13,-53,-54,22
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/10/2020,-52,-29,-67,-72,-57,27
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/10/2020,-35,-3,86,-30,-46,16
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/10/2020,-44,-3,-5,-53,-58,24
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/10/2020,-39,-10,24,-34,-55,23
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/10/2020,-36,5,74,-22,-46,17
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/10/2020,-33,-9,74,-23,-47,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/10/2020,-36,-4,29,-39,-52,21
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/10/2020,-44,-6,-19,-54,-58,24
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/10/2020,-47,-22,-30,-58,-56,18
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/10/2020,-43,-21,-27,-60,-59,28
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/10/2020,-50,-16,-25,-73,-61,29
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/10/2020,-57,-21,-15,-58,-65,30
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/10/2020,-41,-7,34,-57,-54,25
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/10/2020,-32,-5,-9,-36,-50,20
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/10/2020,-34,-5,44,-33,-45,19
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/10/2020,-38,-3,44,-34,-45,16
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/10/2020,-34,1,33,-21,-45,19
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/10/2020,-44,-16,-44,-59,-56,24
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/10/2020,-43,-12,-20,-58,-51,25
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/10/2020,-62,-8,-43,-72,-68,33
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/10/2020,-39,-5,-11,-35,-51,20
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/10/2020,-65,-13,-53,-72,-66,32
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/10/2020,-36,-6,12,-52,-57,21
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/10/2020,-40,-5,33,-34,-45,23
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/10/2020,-41,-10,14,-36,-56,24
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/10/2020,-30,-2,33,-24,-47,18
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/10/2020,-41,-10,22,-44,-49,18
